,Date,Predicted Snow Depth [cm]
0,2025-01-01,27.039460707997147
1,2025-01-02,30.67727165460591
2,2025-01-03,32.08856116569156
3,2025-01-04,34.685063833330446
4,2025-01-05,36.24292847383356
5,2025-01-06,36.73552787822676
6,2025-01-07,34.74879071313323
7,2025-01-08,31.497741963315736
8,2025-01-09,30.026968808293667
9,2025-01-10,30.30058502987656
10,2025-01-11,28.44246603020434
11,2025-01-12,29.4731828419319
12,2025-01-13,29.621313984364008
13,2025-01-14,31.975471082374938
14,2025-01-15,34.94670732752164
15,2025-01-16,34.88000451257609
16,2025-01-17,32.525850397616466
17,2025-01-18,32.51140909182936
18,2025-01-19,34.61476198145204
19,2025-01-20,38.1362554126154
20,2025-01-21,38.61325750528263
21,2025-01-22,37.74803573568466
22,2025-01-23,35.05397483299272
23,2025-01-24,35.85107971402362
24,2025-01-25,32.48307202837448
25,2025-01-26,32.001559038988034
26,2025-01-27,33.52151207275847
27,2025-01-28,32.55050874625958
28,2025-01-29,31.525581974106714
29,2025-01-30,32.985878715155565
30,2025-01-31,33.29404544132009
31,2025-02-01,36.08805881133239
32,2025-02-02,34.55397507861541
33,2025-02-03,34.911752065329864
34,2025-02-04,37.10412611650578
35,2025-02-05,37.10665725875741
36,2025-02-06,39.36889549581889
37,2025-02-07,36.47407891558858
38,2025-02-08,36.05648425756772
39,2025-02-09,35.60418607561806
40,2025-02-10,33.246952617593806
41,2025-02-11,33.13774770304845
42,2025-02-12,32.57364626082902
43,2025-02-13,29.93921980382885
44,2025-02-14,32.57177186051393
45,2025-02-15,34.23149772982076
46,2025-02-16,33.87600058927053
47,2025-02-17,34.34032593228714
48,2025-02-18,36.338722895728296
49,2025-02-19,35.469872054710066
50,2025-02-20,36.657890948520986
51,2025-02-21,41.39693199175095
52,2025-02-22,41.143685130820856
53,2025-02-23,35.55239073682151
54,2025-02-24,32.33325287976412
55,2025-02-25,31.561030630747286
56,2025-02-26,32.88141225367745
57,2025-02-27,35.490116203598596
58,2025-02-28,32.62188466647757
59,2025-03-01,34.74588648029126
60,2025-03-02,31.13957933698548
61,2025-03-03,31.856590901726815
62,2025-03-04,33.514049625144295
63,2025-03-05,34.45006707144222
64,2025-03-06,35.89174827727088
65,2025-03-07,33.843457763304386
66,2025-03-08,32.17983513273757
67,2025-03-09,30.5916171516711
68,2025-03-10,27.867128889056342
69,2025-03-11,27.274804192151155
70,2025-03-12,29.284125933896632
71,2025-03-13,28.377745662768504
72,2025-03-14,27.33248714112287
73,2025-03-15,30.9970546855684
74,2025-03-16,31.82912934006159
75,2025-03-17,29.067314615842914
76,2025-03-18,26.60761612036616
77,2025-03-19,30.469395215765058
78,2025-03-20,28.394231788895606
79,2025-03-21,30.84719806209597
80,2025-03-22,31.83402711958014
81,2025-03-23,26.913528008268933
82,2025-03-24,26.72399540577488
83,2025-03-25,28.172644853322883
84,2025-03-26,30.093600810677994
85,2025-03-27,28.130632265092757
86,2025-03-28,27.944469220121185
87,2025-03-29,26.344837159678853
88,2025-03-30,26.877327807679023
89,2025-03-31,22.944987751554144
90,2025-04-01,21.094940921309522
91,2025-04-02,21.63557615070222
92,2025-04-03,25.222568455138067
93,2025-04-04,22.966599020236863
94,2025-04-05,22.116076326278257
95,2025-04-06,23.560771552796474
96,2025-04-07,22.414876099543505
97,2025-04-08,21.66152246942201
98,2025-04-09,19.597406985135866
99,2025-04-10,19.27765008348359
100,2025-04-11,17.512972800096787
101,2025-04-12,16.719257003601882
102,2025-04-13,16.482834578889868
103,2025-04-14,19.451372479395744
104,2025-04-15,16.691827010907385
105,2025-04-16,15.695296481194081
