,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group,date_diff
3,2005-01-05,3.0,6.2,20.0,-1.5,1.8,4,0,17.672101660784932,False,0,1.0
4,2005-01-06,3.0,5.0,27.0,-1.3,1.7,5,1,17.215079323784806,False,0,1.0
5,2005-01-07,3.0,7.4,28.0,1.9,0.9,6,2,10.005899173591544,False,0,1.0
6,2005-01-08,3.0,8.1,23.0,2.5,1.3,7,3,8.585210025046958,False,0,1.0
8,2005-01-10,3.0,4.2,20.0,-0.6,2.1,9,0,15.643743449376036,False,1,2.0
20,2005-01-22,3.0,1.5,21.0,-1.0,2.9,21,1,15.610671576283652,False,2,12.0
21,2005-01-23,3.0,0.9,21.0,-2.8,3.4,22,2,18.625941435234285,False,2,1.0
22,2005-01-24,3.0,0.7,20.0,-5.8,27.8,23,0,25.655481486820783,False,2,1.0
25,2005-01-27,3.0,0.1,21.0,-6.1,1.4,26,1,23.229991984382902,False,3,3.0
26,2005-01-28,3.0,1.5,21.0,-13.8,8.9,27,2,36.37302081772194,False,3,1.0
27,2005-01-29,3.0,0.7,22.0,-10.5,14.5,28,3,31.754803576839247,False,3,1.0
28,2005-01-30,3.0,12.0,24.0,-7.5,1.2,29,4,25.967558044539388,False,3,1.0
29,2005-01-31,3.0,1.2,33.0,-2.2,1.0,30,5,17.57572617243116,False,3,1.0
30,2005-02-01,3.0,1.1,33.0,-4.1,1.2,31,6,21.00320882973726,False,3,1.0
31,2005-02-02,3.0,0.1,32.0,-7.1,1.3,32,7,24.75714762191889,False,3,1.0
32,2005-02-03,3.0,0.3,32.0,-5.3,1.1,33,8,22.18770050603342,False,3,1.0
33,2005-02-04,3.0,0.3,32.0,-2.5,0.8,34,9,17.38435273615523,False,3,1.0
34,2005-02-05,3.0,1.9,31.0,-0.4,35.1,35,10,16.555446558203563,False,3,1.0
35,2005-02-06,3.0,0.3,27.0,1.4,102.4,36,11,15.719952925670729,False,3,1.0
36,2005-02-07,3.0,-1.0,24.0,-0.3,51.5,37,12,15.76211870771552,False,3,1.0
37,2005-02-08,3.0,-1.0,23.0,-2.0,2.8,38,13,15.41439414459406,False,3,1.0
38,2005-02-09,3.0,-1.0,23.0,-6.9,1.9,39,14,22.661548244015755,False,3,1.0
39,2005-02-10,3.0,6.4,23.0,-5.4,0.6,40,15,25.91223395494156,False,3,1.0
40,2005-02-11,3.0,0.2,27.0,-0.2,41.3,41,16,15.734011305199664,False,3,1.0
41,2005-02-12,3.0,-1.0,26.0,-4.0,118.3,42,17,27.276034220873,False,3,1.0
42,2005-02-13,3.0,0.5,26.0,-3.1,2.2,43,18,18.728127058281974,False,3,1.0
43,2005-02-14,3.0,0.7,26.0,-7.2,51.9,44,19,30.027441658312195,False,3,1.0
44,2005-02-15,3.0,-1.0,27.0,-9.1,37.7,45,20,28.9776048918982,False,3,1.0
45,2005-02-16,3.0,-1.0,26.0,-11.8,56.8,46,21,34.26501942418773,False,3,1.0
46,2005-02-17,3.0,0.0,26.0,-7.0,17.1,47,22,25.826784600145192,False,3,1.0
47,2005-02-18,3.0,0.1,26.0,-5.1,1.6,48,23,21.64666619006742,False,3,1.0
48,2005-02-19,3.0,0.4,26.0,-2.7,1.1,49,24,17.848628114694165,False,3,1.0
49,2005-02-20,3.0,0.1,27.0,-4.4,1.0,50,25,20.44636971565186,False,3,1.0
50,2005-02-21,3.0,0.2,26.0,-7.7,202.8,51,26,42.71312103330074,False,3,1.0
51,2005-02-22,3.0,-1.0,26.0,-13.5,220.5,52,27,55.3856653692028,False,3,1.0
52,2005-02-23,3.0,-1.0,26.0,-13.5,21.2,53,28,31.981240082546748,False,3,1.0
53,2005-02-24,3.0,-1.0,26.0,-14.4,4.9,54,29,30.792728148555128,False,3,1.0
54,2005-02-25,3.0,0.0,26.0,-9.4,169.4,55,30,43.33106935870212,False,3,1.0
55,2005-02-26,3.0,0.2,26.0,-10.8,166.7,56,31,45.896387077152895,False,3,1.0
56,2005-02-27,3.0,-1.0,27.0,-10.8,222.4,57,32,50.367350940330006,False,3,1.0
57,2005-02-28,3.0,-1.0,27.0,-14.0,105.3,58,33,42.24854553668501,False,3,1.0
58,2005-03-01,3.0,-1.0,27.0,-14.2,198.9,59,34,53.92375283654834,False,3,1.0
59,2005-03-02,3.0,-1.0,27.0,-13.6,122.2,60,35,43.78501736861617,False,3,1.0
60,2005-03-03,3.0,-1.0,27.0,-13.1,262.0,61,36,59.55825170612332,False,3,1.0
61,2005-03-04,3.0,0.0,27.0,-13.3,2.6,62,37,32.28397249392884,False,3,1.0
62,2005-03-05,3.0,-1.0,27.0,-7.6,1.5,63,38,23.554947910181983,False,3,1.0
63,2005-03-06,3.0,-1.0,27.0,-11.0,1.3,64,39,27.491950428773347,False,3,1.0
64,2005-03-07,3.0,0.8,27.0,-6.3,4.0,65,40,24.704016261489237,False,3,1.0
65,2005-03-08,3.0,0.0,29.0,-5.5,285.6,66,41,42.97792500182086,False,3,1.0
66,2005-03-09,3.0,-1.0,28.0,-10.5,289.2,67,42,56.51486563054538,False,3,1.0
67,2005-03-10,3.0,-1.0,28.0,-12.1,23.1,68,43,30.922531547043253,False,3,1.0
68,2005-03-11,3.0,0.0,28.0,-13.7,304.8,69,44,65.79750077388286,False,3,1.0
69,2005-03-12,3.0,0.2,28.0,-9.2,313.4,70,45,55.37597451025796,False,3,1.0
70,2005-03-13,3.0,-1.0,29.0,-12.3,259.7,71,46,57.59073343033374,False,3,1.0
71,2005-03-14,3.0,-1.0,29.0,-13.5,219.3,72,47,55.24116239399845,False,3,1.0
72,2005-03-15,3.0,-1.0,29.0,-12.7,216.6,73,48,53.46823765326161,False,3,1.0
73,2005-03-16,3.0,-1.0,29.0,-11.5,247.3,74,49,54.49254888592317,False,3,1.0
74,2005-03-17,3.0,3.6,28.0,-7.4,42.3,75,50,32.03165915777245,False,3,1.0
75,2005-03-18,3.0,0.1,34.0,-6.7,108.5,76,51,33.020193679973175,False,3,1.0
76,2005-03-19,3.0,-1.0,33.0,-6.4,76.9,77,52,28.49590839206053,False,3,1.0
77,2005-03-20,3.0,-1.0,32.0,-5.6,219.2,78,53,38.19408919187754,False,3,1.0
78,2005-03-21,3.0,-1.0,32.0,-3.5,266.7,79,54,35.84790460240669,False,3,1.0
79,2005-03-22,3.0,-1.0,32.0,-3.2,357.1,80,55,39.90936789915446,False,3,1.0
80,2005-03-23,3.0,-1.0,31.0,-2.0,7.0,81,56,15.719801078036356,False,3,1.0
81,2005-03-24,3.0,-1.0,30.0,3.2,2.8,82,57,7.055878037458173,False,3,1.0
82,2005-03-25,3.0,0.0,25.0,4.8,6.4,83,58,4.972845699288314,False,3,1.0
348,2005-12-16,7.0,0.1,22.0,-4.1,2.1,16,1,24.48170307171709,False,4,266.0
349,2005-12-17,5.0,0.0,22.0,-8.6,1.6,17,2,28.2596966952806,False,4,1.0
350,2005-12-18,8.0,-1.0,21.0,-10.2,1.6,18,3,33.09265555933388,False,4,1.0
351,2005-12-19,7.0,0.9,20.0,-8.4,2.1,19,0,33.776952908910616,False,4,1.0
352,2005-12-20,8.0,0.3,20.0,-6.3,2.7,20,0,29.913434706330417,False,4,1.0
