Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2005-01-02,3.0,4.2,15.0,0.2,1.1,1,0,13.275055320652406
2005-01-03,3.0,0.8,19.0,-1.4,0.7,2,0,15.612136463219322
2005-01-04,3.0,1.8,19.0,-1.8,1.8,3,0,16.76745719681297
2005-01-05,3.0,6.2,20.0,-1.5,1.8,4,0,16.77791631408755
2005-01-06,3.0,5.0,27.0,-1.3,1.7,5,1,16.338301200507566
2005-01-07,3.0,7.4,28.0,1.9,0.9,6,2,9.864737802022809
2005-01-08,3.0,8.1,23.0,2.5,1.3,7,3,8.636364256578958
2005-01-09,3.0,7.4,17.0,1.2,1.3,8,0,11.226366552037105
2005-01-10,3.0,4.2,20.0,-0.6,2.1,9,0,14.894305748607017
2005-01-11,3.0,-1.0,15.0,3.5,1.3,10,0,6.343577958471741
2005-01-12,3.0,1.0,15.0,0.3,1.3,11,0,12.523001926656981
2005-01-13,3.0,2.5,14.0,2.7,1.3,12,0,8.461469639062086
2005-01-14,3.0,0.6,12.0,-0.8,16.3,13,0,15.260689458557337
2005-01-15,3.0,1.8,13.0,-6.0,30.7,14,0,26.955893958741648
2005-01-16,3.0,3.3,15.0,-1.5,5.9,15,0,16.757845289401498
2005-01-17,3.0,0.2,13.0,2.3,2.1,16,0,8.742998821862484
2005-01-18,3.0,0.2,11.0,0.8,1.0,17,0,11.351520540070613
2005-01-19,3.0,1.4,11.0,-0.6,1.0,18,0,14.308168111786667
2005-01-20,3.0,5.2,12.0,-1.0,0.9,19,0,15.70280464761401
2005-01-21,3.0,4.0,17.0,-0.7,1.1,20,0,15.022559116052976
2005-01-22,3.0,1.5,21.0,-1.0,2.9,21,1,15.20015516511707
2005-01-23,3.0,0.9,21.0,-2.8,3.4,22,2,18.47219725078701
2005-01-24,3.0,0.7,20.0,-5.8,27.8,23,0,25.831775564338702
2005-01-25,3.0,0.0,19.0,-4.8,11.7,24,0,22.390328743558804
2005-01-26,3.0,1.3,19.0,-5.6,1.2,25,0,23.815016508872553
2005-01-27,3.0,0.1,21.0,-6.1,1.4,26,1,24.06797322978356
2005-01-28,3.0,1.5,21.0,-13.8,8.9,27,2,37.82416015768287
2005-01-29,3.0,0.7,22.0,-10.5,14.5,28,3,33.081752563673085
2005-01-30,3.0,12.0,24.0,-7.5,1.2,29,4,28.804211045457844
2005-01-31,3.0,1.2,33.0,-2.2,1.0,30,5,17.293469984650876
2005-02-01,3.0,1.1,33.0,-4.1,1.2,31,6,20.893336809915795
2005-02-02,3.0,0.1,32.0,-7.1,1.3,32,7,25.82140528706847
2005-02-03,3.0,0.3,32.0,-5.3,1.1,33,8,22.718761946757287
2005-02-04,3.0,0.3,32.0,-2.5,0.8,34,9,17.49064525000764
2005-02-05,3.0,1.9,31.0,-0.4,35.1,35,10,15.777785728587222
2005-02-06,3.0,0.3,27.0,1.4,102.4,36,11,14.780490272921726
2005-02-07,3.0,-1.0,24.0,-0.3,51.5,37,12,15.580502248407559
2005-02-08,3.0,-1.0,23.0,-2.0,2.8,38,13,16.06847324303535
2005-02-09,3.0,-1.0,23.0,-6.9,1.9,39,14,24.730145023257997
2005-02-10,3.0,6.4,23.0,-5.4,0.6,40,15,24.844341591729645
2005-02-11,3.0,0.2,27.0,-0.2,41.3,41,16,15.263516483105665
2005-02-12,3.0,-1.0,26.0,-4.0,118.3,42,17,27.270467594743288
2005-02-13,3.0,0.5,26.0,-3.1,2.2,43,18,18.796707253496983
2005-02-14,3.0,0.7,26.0,-7.2,51.9,44,19,30.387666311203507
2005-02-15,3.0,-1.0,27.0,-9.1,37.7,45,20,31.53660034883905
2005-02-16,3.0,-1.0,26.0,-11.8,56.8,46,21,37.70694425980486
2005-02-17,3.0,0.0,26.0,-7.0,17.1,47,22,26.854978496742817
2005-02-18,3.0,0.1,26.0,-5.1,1.6,48,23,22.275416636034457
2005-02-19,3.0,0.4,26.0,-2.7,1.1,49,24,17.928969869348983
2005-02-20,3.0,0.1,27.0,-4.4,1.0,50,25,20.947450008235187
2005-02-21,3.0,0.2,26.0,-7.7,202.8,51,26,42.14370654484922
2005-02-22,3.0,-1.0,26.0,-13.5,220.5,52,27,56.49385506616656
2005-02-23,3.0,-1.0,26.0,-13.5,21.2,53,28,36.174839975310945
2005-02-24,3.0,-1.0,26.0,-14.4,4.9,54,29,35.205902676661125
2005-02-25,3.0,0.0,26.0,-9.4,169.4,55,30,43.79527315607342
2005-02-26,3.0,0.2,26.0,-10.8,166.7,56,31,46.86131337402196
2005-02-27,3.0,-1.0,27.0,-10.8,222.4,57,32,50.612673132268455
2005-02-28,3.0,-1.0,27.0,-14.0,105.3,58,33,46.02679609145693
2005-03-01,3.0,-1.0,27.0,-14.2,198.9,59,34,55.862443891540664
2005-03-02,3.0,-1.0,27.0,-13.6,122.2,60,35,47.16752280778205
2005-03-03,3.0,-1.0,27.0,-13.1,262.0,61,36,59.26647922573906
2005-03-04,3.0,0.0,27.0,-13.3,2.6,62,37,35.00088436336038
2005-03-05,3.0,-1.0,27.0,-7.6,1.5,63,38,25.860501933865503
2005-03-06,3.0,-1.0,27.0,-11.0,1.3,64,39,30.943691883126657
2005-03-07,3.0,0.8,27.0,-6.3,4.0,65,40,25.049492970295624
2005-03-08,3.0,0.0,29.0,-5.5,285.6,66,41,40.95386899773226
2005-03-09,3.0,-1.0,28.0,-10.5,289.2,67,42,54.881785191290334
2005-03-10,3.0,-1.0,28.0,-12.1,23.1,68,43,34.666267102934796
2005-03-11,3.0,0.0,28.0,-13.7,304.8,69,44,64.96026623363139
2005-03-12,3.0,0.2,28.0,-9.2,313.4,70,45,53.40431360294437
2005-03-13,3.0,-1.0,29.0,-12.3,259.7,71,46,57.18971858930978
2005-03-14,3.0,-1.0,29.0,-13.5,219.3,72,47,56.38432574722938
2005-03-15,3.0,-1.0,29.0,-12.7,216.6,73,48,54.44264549331909
2005-03-16,3.0,-1.0,29.0,-11.5,247.3,74,49,54.2657637228814
2005-03-17,3.0,3.6,28.0,-7.4,42.3,75,50,31.330585540448677
2005-03-18,3.0,0.1,34.0,-6.7,108.5,76,51,33.210769180715715
2005-03-19,3.0,-1.0,33.0,-6.4,76.9,77,52,29.67119557825736
2005-03-20,3.0,-1.0,32.0,-5.6,219.2,78,53,37.2501992114903
2005-03-21,3.0,-1.0,32.0,-3.5,266.7,79,54,34.05833281678662
2005-03-22,3.0,-1.0,32.0,-3.2,357.1,80,55,37.12030062577931
2005-03-23,3.0,-1.0,31.0,-2.0,7.0,81,56,16.326918071650265
2005-03-24,3.0,-1.0,30.0,3.2,2.8,82,57,6.896036617448718
2005-03-25,3.0,0.0,25.0,4.8,6.4,83,58,4.732917803112893
2005-03-26,3.0,-1.0,19.0,2.2,3.2,84,0,8.59115410099377
2005-03-27,3.0,-1.0,17.0,-0.7,2.5,85,0,13.683702040325844
2005-03-28,3.0,0.0,17.0,-2.3,27.6,86,0,18.606275194932522
2005-03-29,3.0,0.0,17.0,-2.4,224.7,87,0,29.277297984742354
2005-03-30,3.0,-1.0,16.0,-1.5,37.6,88,0,17.191687602781453
2005-03-31,3.0,-1.0,15.0,1.8,247.6,89,0,19.053348410802503
2005-04-01,3.0,-1.0,13.0,1.6,98.4,90,0,13.921160124375326
2005-04-02,3.0,-1.0,11.0,2.4,93.6,91,0,12.094300557516885
2005-04-03,3.0,-1.0,8.0,5.9,347.7,0,0,11.46361730944779
2005-04-04,3.0,-1.0,4.0,5.1,149.8,0,0,8.66318184625355
2005-04-05,3.0,0.0,0.0,6.2,1.2,0,0,2.484369322184957
2005-04-06,3.0,-1.0,0.0,3.0,305.4,0,0,17.691118199369257
2005-04-07,3.0,5.2,0.0,3.9,134.8,0,0,10.424644618419839
2005-04-08,3.0,-1.0,-1.0,5.4,1.1,0,0,3.4016878587711457
2005-04-09,3.0,0.5,-1.0,2.5,3.0,0,0,8.512793752026699
2005-04-10,3.0,-1.0,-1.0,1.6,272.3,0,0,20.359530071088546
2005-04-11,3.0,1.5,-1.0,2.1,1.3,0,0,9.365458791021178
2005-04-12,3.0,-1.0,-1.0,4.8,59.0,0,0,6.354724184448906
2005-04-13,3.0,-1.0,-1.0,7.5,2.3,0,0,0.5933768290651837
2005-04-14,3.0,2.6,-1.0,6.2,1.8,0,0,2.827305957230603
2005-04-15,3.0,1.4,-1.0,5.6,267.6,0,0,10.486742062358923
2005-04-16,3.0,-1.0,-1.0,5.6,38.1,0,0,4.351638587833952
2005-04-17,3.0,-1.0,-1.0,5.3,363.1,0,0,13.159535671023828
2005-04-18,3.0,0.0,-1.0,3.4,129.7,0,0,11.555491094227394
2005-04-19,3.0,0.3,-1.0,0.2,185.3,0,0,20.91525286267904
2005-04-20,3.0,0.5,0.0,-0.7,302.0,0,0,27.72549890540928
2005-04-21,3.0,0.0,1.0,-0.9,84.1,0,0,18.823302538886498
2005-04-22,3.0,0.0,-1.0,-0.8,137.3,0,0,21.18907140352124
2005-04-23,3.0,-1.0,-1.0,0.6,442.3,0,0,27.910977120595945
2005-04-24,3.0,-1.0,-1.0,2.5,451.9,0,0,22.333047921815268
2005-04-25,3.0,-1.0,-1.0,5.0,215.3,0,0,10.652581115097092
2005-04-26,3.0,-1.0,-1.0,5.9,493.6,0,0,13.408449622464051
2005-04-27,3.0,-1.0,-1.0,6.3,403.2,0,0,11.365876340870086
2005-04-28,3.0,-1.0,-1.0,7.0,216.4,0,0,6.659171755506746
2005-04-29,3.0,0.0,-1.0,5.8,107.8,0,0,6.275469791489565
2005-04-30,3.0,0.8,-1.0,3.4,125.3,0,0,11.47763528255748
2005-05-01,3.0,0.1,-1.0,1.9,523.4,0,0,25.29182784520751
2005-05-02,3.0,-1.0,-1.0,5.7,358.1,0,0,12.110227249850524
2005-05-03,3.0,6.4,-1.0,5.2,1.6,0,0,4.236411439631562
2005-05-04,3.0,-1.0,-1.0,7.1,4.8,0,0,1.172743224843737
2005-05-05,3.0,-1.0,-1.0,6.6,2.4,0,0,1.759617623224342
2005-05-06,3.0,-1.0,-1.0,8.2,1.4,0,0,-0.26789036933269017
2005-05-07,3.0,0.0,-1.0,7.2,160.3,0,0,5.130392138518423
2005-05-08,3.0,0.0,-1.0,8.4,5.0,0,0,-0.22653357351441983
2005-05-09,3.0,-1.0,-1.0,10.0,1.8,0,0,-2.1071330908178663
2005-05-10,3.0,11.3,-1.0,9.0,209.6,0,0,0.3786234218318967
2005-05-11,3.0,2.5,-1.0,7.0,1.2,0,0,1.689165034412584
2005-05-12,3.0,-1.0,-1.0,8.1,84.6,0,0,1.9324836832347572
2005-05-13,3.0,-1.0,-1.0,10.3,385.7,0,0,3.0306241041683073
2005-05-14,3.0,-1.0,-1.0,9.4,361.8,0,0,4.385191290650569
2005-05-15,3.0,0.6,-1.0,8.9,509.0,0,0,6.2854373501004455
2005-05-16,3.0,9.6,-1.0,8.0,292.3,0,0,3.5622606660271288
2005-05-17,3.0,4.6,-1.0,9.6,1.1,0,0,-1.3481137091571362
2005-05-18,3.0,1.2,-1.0,6.9,493.6,0,0,10.635659612131164
2005-05-19,3.0,1.6,-1.0,6.3,255.2,0,0,8.717883154542537
2005-05-20,3.0,-1.0,-1.0,9.5,355.0,0,0,4.140402736638279
2005-05-21,3.0,-1.0,-1.0,11.1,6.2,0,0,-2.920077826610653
2005-05-22,3.0,0.1,-1.0,14.1,56.4,0,0,-3.6947920211035683
2005-05-23,3.0,-1.0,-1.0,16.4,350.3,0,0,-3.033556462007004
2005-05-24,3.0,3.2,-1.0,19.2,350.3,0,0,-2.1217096584944475
2005-05-25,3.0,0.7,-1.0,15.2,350.3,0,0,-2.588130634227097
2005-05-26,3.0,2.8,-1.0,14.2,311.4,0,0,-2.24521841877217
2005-05-27,3.0,-1.0,-1.0,14.9,1.8,0,0,-4.441219581545276
2005-05-28,3.0,0.2,-1.0,10.5,186.9,0,0,0.6108866567764135
2005-05-29,3.0,0.1,-1.0,8.3,23.1,0,0,0.3465785146007292
2005-05-30,3.0,-1.0,-1.0,9.6,43.5,0,0,-0.8335871451473142
