,Date,Predicted Snow Depth [cm]
0,2025-01-01,28.96958430384835
1,2025-01-02,32.35644135944108
2,2025-01-03,32.525309566797816
3,2025-01-04,31.88518807735951
4,2025-01-05,38.03877700080109
5,2025-01-06,36.832139496925166
6,2025-01-07,34.481453624947314
7,2025-01-08,32.152819428521916
8,2025-01-09,31.08587350058948
9,2025-01-10,31.72401467223167
10,2025-01-11,27.237036881172738
11,2025-01-12,30.0459606038509
12,2025-01-13,31.87169789490419
13,2025-01-14,30.45844273784135
14,2025-01-15,36.55542792203696
15,2025-01-16,37.909938468027775
16,2025-01-17,31.791251054865356
17,2025-01-18,31.227010311025428
18,2025-01-19,34.396245983191164
19,2025-01-20,38.36730235512303
20,2025-01-21,37.3870257547834
21,2025-01-22,36.577595787721805
22,2025-01-23,37.23474903868495
23,2025-01-24,38.879605343364915
24,2025-01-25,31.467110608848767
25,2025-01-26,29.912481501125992
26,2025-01-27,33.45890160545349
27,2025-01-28,34.83532948166379
28,2025-01-29,30.993313357531697
29,2025-01-30,31.58336755718607
30,2025-01-31,35.69087402547696
31,2025-02-01,36.65977142924774
32,2025-02-02,35.278707452915455
33,2025-02-03,32.90271121552125
34,2025-02-04,38.187501388873414
35,2025-02-05,39.308565142773304
36,2025-02-06,39.38419334957701
37,2025-02-07,40.25585038783433
38,2025-02-08,35.695387278115525
39,2025-02-09,35.502768247615755
40,2025-02-10,34.30865624514765
41,2025-02-11,32.866870691760084
42,2025-02-12,32.50261311106878
43,2025-02-13,30.18892968568725
44,2025-02-14,32.71131315350626
45,2025-02-15,33.63411156098961
46,2025-02-16,34.82225760414349
47,2025-02-17,35.973542010104865
48,2025-02-18,36.188612911212324
49,2025-02-19,35.244128955340145
50,2025-02-20,38.0008148338443
51,2025-02-21,41.593016530890566
52,2025-02-22,41.05014129740067
53,2025-02-23,36.28708115812101
54,2025-02-24,31.959961863709065
55,2025-02-25,32.426027505301846
56,2025-02-26,34.65405646771521
57,2025-02-27,34.60437802672114
58,2025-02-28,31.626880323903094
59,2025-03-01,33.84736112252496
60,2025-03-02,31.6329772151
61,2025-03-03,32.11017425309698
62,2025-03-04,33.544916159791796
63,2025-03-05,34.799331483838074
64,2025-03-06,33.68537677564804
65,2025-03-07,31.1793944914088
66,2025-03-08,28.160583548985308
67,2025-03-09,33.0930097267842
68,2025-03-10,28.745214719303647
69,2025-03-11,27.24540927618589
70,2025-03-12,24.004890657074426
71,2025-03-13,30.103545012914903
72,2025-03-14,29.606974122268657
73,2025-03-15,31.623507355173608
74,2025-03-16,29.466486866518693
75,2025-03-17,26.662851442345428
76,2025-03-18,24.909119337335582
77,2025-03-19,30.104216257371508
78,2025-03-20,24.18430457359707
79,2025-03-21,29.38076029698674
80,2025-03-22,29.584452667607167
81,2025-03-23,25.834332702158925
82,2025-03-24,25.68271491955472
83,2025-03-25,30.98512483646329
84,2025-03-26,28.479568121631598
85,2025-03-27,30.338732173985036
86,2025-03-28,28.359217512097512
87,2025-03-29,25.59955570683594
88,2025-03-30,27.510071445260117
89,2025-03-31,22.26300521780709
90,2025-04-01,20.689626581021148
91,2025-04-02,19.61170363217559
92,2025-04-03,31.275614302250624
93,2025-04-04,17.874131947907124
94,2025-04-05,23.606403193474648
95,2025-04-06,24.081597826134548
96,2025-04-07,23.152144275473145
97,2025-04-08,21.39558045637156
98,2025-04-09,20.231427446376838
99,2025-04-10,21.555665598937374
100,2025-04-11,16.780360259652298
101,2025-04-12,15.475138844892129
