,Date,Predicted Snow Depth [cm]
0,2025-01-01,6.482216889414744
1,2025-01-02,1.645036234600454
2,2025-01-03,1.3940224256532
3,2025-01-04,3.74356080998304
4,2025-01-05,5.700149493797895
5,2025-01-06,5.54847489580822
6,2025-01-07,5.92175366348748
7,2025-01-08,2.769419564102705
8,2025-01-09,9.016732196123503
9,2025-01-10,2.786581695966035
10,2025-01-11,0.544304487076356
11,2025-01-12,1.76728831939277
12,2025-01-13,2.90977927155059
13,2025-01-14,4.24176290658377
14,2025-01-15,9.50522875258188
15,2025-01-16,7.016723098050576
16,2025-01-17,3.466083609981084
17,2025-01-18,2.071126372129704
18,2025-01-19,4.13212355800321
19,2025-01-20,8.83952719419655
20,2025-01-21,9.00083681271178
21,2025-01-22,1.23525685801602
22,2025-01-23,3.65023487577862
23,2025-01-24,5.07690267811944
24,2025-01-25,2.49952744756985
25,2025-01-26,2.47214140120684
26,2025-01-27,6.54569006674632
27,2025-01-28,4.300569166994734
28,2025-01-29,1.702784027275253
29,2025-01-30,2.73139186283336
30,2025-01-31,1.474151250404695
31,2025-02-01,36.586495083017056
32,2025-02-02,2.12328325186324
33,2025-02-03,4.08169625108219
34,2025-02-04,6.60605502184474
35,2025-02-05,4.866211193712346
36,2025-02-06,8.81791915073873
37,2025-02-07,5.82032352635188
38,2025-02-08,5.30236956728314
39,2025-02-09,7.01359681216712
40,2025-02-10,9.535397422651787
41,2025-02-11,4.66366129523857
42,2025-02-12,1.85710410249404
43,2025-02-13,31.149064436831292
44,2025-02-14,1.466400300991797
45,2025-02-15,3.89025213295277
46,2025-02-16,2.05060717940198
47,2025-02-17,3.730234556757274
48,2025-02-18,3.76978540679097
49,2025-02-19,4.69336810686315
50,2025-02-20,7.07652369777187
51,2025-02-21,8.807787823801064
52,2025-02-22,0.420063248765004
53,2025-02-23,3.426419688129315
54,2025-02-24,3.55661463462734
55,2025-02-25,4.0070601396739
56,2025-02-26,5.03614329003748
57,2025-02-27,5.52004014443571
58,2025-02-28,0.595213203478984
59,2025-03-01,32.95914500669203
60,2025-03-02,9.66097345111314
61,2025-03-03,7.373863298249105
62,2025-03-04,0.775782973517725
63,2025-03-05,0.945576847152207
64,2025-03-06,7.80382934186566
65,2025-03-07,9.54843388803606
66,2025-03-08,2.635830076208165
67,2025-03-09,5.666502194617834
68,2025-03-10,6.89895415993386
69,2025-03-11,7.04530191825485
70,2025-03-12,0.50812082750836
